account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.75,29.0,79.75,SELL,10-01-2025 11:12,-1011.6,Open Short,0.0,0x9ebca65b67c2d54dc2a6041b1969b9011f00e049b87e72127072b278a62c8ebe,61858050096,False,0.007656,975000000000000.0,1740000000000.0,2025-10-01 11:12:00,2025-10-01,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.58,242.14,3288.26,BUY,10-12-2024 20:58,44666.02528,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54232182314,False,0.0,58200000000000.0,1730000000000.0,2024-10-12 20:58:00,2024-10-12,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3203.0,1.0,3203.0,SELL,11-11-2024 08:40,-135.0582,Open Short,0.0,0x6cdb566e542308689c8c041680a8a502013800fccf851c328f434c9e5e6a330c,45993118565,False,0.3203,584000000000000.0,1730000000000.0,2024-11-11 08:40:00,2024-11-11,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.681,36.55,500.04,BUY,11-03-2025 04:45,6007.11,Open Long,0.0,0xb5b0591045073ba5dcb3041f4e274e0203230056a9d0e2dabc4ed393260d6b6f,78855434507,True,0.12501,593000000000000.0,1740000000000.0,2025-11-03 04:45:00,2025-11-03,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,18.25,20.0,365.0,SELL,12-12-2024 18:55,58610.07,Sell,364.9998,0x5ed39942f011774fb5db04190d715e02017c000da56d066fdf02238120290d62,54883903193,False,0.0365,800000000000000.0,1730000000000.0,2024-12-12 18:55:00,2024-12-12,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.9691,50.0,148.46,BUY,09-06-2024 21:30,756.0,Buy,0.0,0xf2a5eb09d368b7452278040b1060af014f005bf77b122227ca197676d5079492,25468962364,True,0.01749,597000000000000.0,1720000000000.0,2024-09-06 21:30:00,2024-09-06,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BERA,13.191,222.8,2938.95,SELL,06-02-2025 19:34,-4017.7,Open Short,0.0,0xd80ab54620f95d953a6d041d406cb40203ca005b3f278a29c67e75a8adb7833e,70141192433,True,0.987488,263000000000000.0,1740000000000.0,2025-06-02 19:34:00,2025-06-02,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,78329.0,0.02552,1998.96,BUY,09-04-2025 22:49,6.32522,Open Long,0.0,0x9dc17a5bf6fb2998e2ae042138e4fa0201dc00a93b7e08be83b45f6da6a31783,85361916334,True,0.599686,1030000000000000.0,1740000000000.0,2025-09-04 22:49:00,2025-09-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@8,0.019604,5334.0,104.57,BUY,04-09-2024 07:04,937321.7981,Buy,0.0,0xc859e6ff96d18bde14480410f864f801a300afcf9b891b44beca134215546f94,36706674250,True,1.86686,568000000000000.0,1730000000000.0,2024-04-09 07:04:00,2024-04-09,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.43,1017.21,BUY,03-03-2025 12:25,-201.2798,Close Short,89.7109,0xb94ba46f08d525818f96041ecff72e0202400040c7c4d5087a84094fdd8c88cc,76557824768,False,0.05086,551000000000000.0,1740000000000.0,2025-03-03 12:25:00,2025-03-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.54,34.0,596.36,SELL,05-03-2025 14:55,50038.16,Close Long,31.4534,0x16c116a0000d45985767041ef21cd201f700fd2fe41aa4a28ca1aa81bbe351eb,77326279701,True,0.14909,1020000000000000.0,1740000000000.0,2025-05-03 14:55:00,2025-05-03,1
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AIXBT,0.086981,5568.0,484.31,SELL,12-04-2025 20:07,469817.0,Close Long,23.491392,0xdccb756e0d44199b1eae0421681a120205870049e634ccabfcc25703a483f421,86040314167,True,0.162727,67100000000000.0,1740000000000.0,2025-12-04 20:07:00,2025-12-04,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1354.3875,Close Short,31.5856,0x3b1cad6b78f2262a075e041d6b143c0203b700fd2c2e368264a49080615e726e,70876468966,False,0.0,344000000000000.0,1740000000000.0,2025-09-02 10:57:00,2025-09-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2292.8,0.25,573.2,BUY,06-02-2024 02:46,18.6084,Open Long,0.0,0x7e2b8375feffe1754ff904077ca7c0016f00ed76b89cce72b67899c853d2be99,8900731363,True,0.1433,889000000000000.0,1710000000000.0,2024-06-02 02:46:00,2024-06-02,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,SPX,0.6877,68.0,46.76,BUY,03-02-2025 07:41,-29069.9,Close Short,2.4752,0xfccc6ec37694801b6f68041d07e42d02043d007bea063d1f0538d6ea50adbec5,68787459585,False,0.004488,872000000000000.0,1740000000000.0,2025-03-02 07:41:00,2025-03-02,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.050331,83580.0,4206.66,BUY,01-02-2025 18:54,-225142.0,Close Short,121.02384,0x5a6a0597bb242342d22c041cef346501d0007fb5eb62c98c99a0e60dead84662,68226058762,True,1.413438,610000000000000.0,1740000000000.0,2025-01-02 18:54:00,2025-01-02,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.033,13911.0,459.06,SELL,05-03-2024 10:20,552027.0,Close Long,28.545372,0xb90cd344a3aee75664520407e65a8601bf00ad1d6c11551d5d7b7b1f1d5e61b3,12074391377,False,-0.009181,12300000000000.0,1710000000000.0,2024-05-03 10:20:00,2024-05-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.4,232.23,3344.11,SELL,12-03-2025 01:20,61929.61,Close Long,259.377687,0x0c3ab91e7106973df632041f5c61fc0208820065bfbf9cfb6f4d3a52fb45649b,79156331579,False,0.0,861000000000000.0,1740000000000.0,2025-12-03 01:20:00,2025-12-03,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.13632,210.0,28.63,BUY,06-02-2025 21:31,125332.0,Open Long,0.0,0x3aed945ec1e9895bb144041d41bdbd0201c300af3841d0dca8547287bdad8ad5,69731537225,False,0.002862,773000000000000.0,1740000000000.0,2025-06-02 21:31:00,2025-06-02,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,98690.0,0.34,33554.6,BUY,09-12-2024 15:03,0.26768,Open Long,0.0,0x101ec1a264d096c68ef00418cbe06d01ca00875676339ab7e07930ba93b6b6b2,53849610849,True,10.06638,450000000000000.0,1730000000000.0,2024-09-12 15:03:00,2024-09-12,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,10.0,130.5,BUY,11-03-2025 06:17,193769.2,Open Long,0.0,0x77f4c12028874099f727041f4f38c7020479000e4222f7b812e1173d1278579e,78766167752,False,0.0,184000000000000.0,1740000000000.0,2025-11-03 06:17:00,2025-11-03,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98784.0,0.00243,240.05,BUY,05-02-2025 02:16,0.83622,Open Long,0.0,0x24d330d9ca1420d4fa1a041d24a3e802029c000995c383fffe8d9a3ef7df3302,69587600547,False,0.024004,663000000000000.0,1740000000000.0,2025-05-02 02:16:00,2025-05-02,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2792.7,0.25,698.17,SELL,07-02-2025 20:19,1.505,Close Long,9.1375,0x0c70d8e13801cff09940041d512b1f02032e005233ea6ebee1519cefeaa9fbdc,70476582996,True,0.244361,327000000000000.0,1740000000000.0,2025-07-02 20:19:00,2025-07-02,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.75,8.0,206.0,SELL,05-02-2025 10:13,2222.704089,Sell,0.934563,0xa2b358927dbbf0fbe18c041d29ff4b02012300e01093811b2c5afe57eddacd67,69714641044,True,0.061799,800000000000000.0,1740000000000.0,2025-05-02 10:13:00,2025-05-02,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,4.8453,38.1,184.61,SELL,04-01-2025 03:03,-1647.9,Open Short,0.0,0xe359f9d5a934dc9393f8041a959a7501e9008efd4e9da5b05810645af60513cc,60510183295,True,0.062027,587000000000000.0,1740000000000.0,2025-04-01 03:03:00,2025-04-01,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.459,91.79,1143.61,BUY,09-12-2024 21:24,2137.621519,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.03084139,149000000000000.0,1730000000000.0,2024-09-12 21:24:00,2024-09-12,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1483.3,10.0317,14880.02,BUY,10-04-2025 21:51,67.0259,Open Long,0.0,0xba0341f61ad22448e24f042148b3e7020536003bae0d491e8b6134426df0378f,85618996095,False,1.488002,920000000000000.0,1740000000000.0,2025-10-04 21:51:00,2025-10-04,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,WIF,1.0098,314.0,317.08,BUY,02-02-2025 02:19,9000.0,Open Long,0.0,0xfe4e5e1c84aa2a8ce2e3041cf43aa001c6000427f35b332d4fb1be1e7f5d0716,68309365528,True,0.110977,147000000000000.0,1740000000000.0,2025-02-02 02:19:00,2025-02-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3748,474.0,651.66,BUY,11-02-2025 21:56,14252.0,Open Long,0.0,0x10f755a9d136bcfb5148041d92a63a0201e700b91667916d578a5761040a277e,71504154170,False,0.032582,602000000000000.0,1740000000000.0,2025-11-02 21:56:00,2025-11-02,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@142,83487.0,0.01197,999.34,SELL,04-04-2025 20:52,0.060849855,Sell,14.92559,0x3524c61bc853db16afbb0420e5761c02025c0094eaee68c54da0e65254971a3d,83951875846,True,0.335777,60300000000000.0,1740000000000.0,2025-04-04 20:52:00,2025-04-04,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84590.0,0.00018,15.23,SELL,12-04-2025 19:37,13.80441,Close Long,0.131094,0xe4ea3e20440581d15ab5042167c15102059d00e4f01079cf2b3586bb6e8536d4,86030750683,False,0.0,590000000000000.0,1740000000000.0,2025-12-04 19:37:00,2025-12-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.97,7.88,110.08,SELL,10-12-2024 15:39,32412.01367,Sell,4.194452,0x0000000000000000000000000000000000000000000000000000000000000000,54250791283,False,0.0,564000000000000.0,1730000000000.0,2024-10-12 15:39:00,2024-10-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.542,30.12,498.25,BUY,04-03-2025 12:14,11684.18,Open Long,0.0,0x8af1d599dce22d3fa2de041ee05ae901a900d059b456d98a0329a7a67151a4a5,76952041474,True,0.149473,10300000000000.0,1740000000000.0,2025-04-03 12:14:00,2025-04-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BLAST,0.011594,8499.0,98.54,SELL,10-12-2024 02:23,-88792.0,Open Short,0.0,0x342a7710c360be8f1fa90418d5a90102024100a9b8e1bbc2a955dcb07327515c,54014316470,True,0.033108,260000000000000.0,1730000000000.0,2024-10-12 02:23:00,2024-10-12,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,HYPE,12.839,52.95,679.83,SELL,09-04-2025 20:21,-147.05,Open Short,0.0,0x3793f2d838cca58892c4042137311702011000967f6da6b868464e038939d38b,85328883670,False,0.067982,740000000000000.0,1740000000000.0,2025-09-04 20:21:00,2025-09-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.8,43.5,556.8,BUY,03-04-2025 03:02,5108.97,Open Long,0.0,0x7b3b64c48958e48f3c610420c8793f02014800b5eccd621bb9af78470fdbcb36,83371451765,False,0.02784,1060000000000000.0,1740000000000.0,2025-03-04 03:02:00,2025-03-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.542,229.45,3107.21,BUY,12-03-2025 14:46,5464.75,Open Long,0.0,0xefee1e108d50e9cbc9b0041f65b73c02023400e73f230e90f2c9ee5f0f8189d6,79283350743,False,0.15536,1020000000000000.0,1740000000000.0,2025-12-03 14:46:00,2025-12-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.241,45.98,608.82,SELL,12-03-2025 15:02,208398.66,Close Long,7.97753,0x982c418feb36ba6b8c6b041f65e6ad0201030020ed215c413c3a13bf8cb45f5d,79304122789,True,0.182646,219000000000000.0,1740000000000.0,2025-12-03 15:02:00,2025-12-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,TRUMP,9.7118,241.0,2340.54,BUY,11-03-2025 06:21,-11305.5,Close Short,9.64241,0xfc5323c5117ecd3071b9041f4f428c0204f10069d9c5ad6084f92ce867e4a971,78881745502,True,0.585135,559000000000000.0,1740000000000.0,2025-11-03 06:21:00,2025-11-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.287,239.0,2697.59,BUY,03-04-2025 19:22,73850.66,Open Long,0.0,0xb0cf0d286e6a454ae6d00420d3d1a902032f00062ad1219a5e30c8cbe2029847,83668871170,True,0.809277,627000000000000.0,1740000000000.0,2025-03-04 19:22:00,2025-03-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.141,2.4,31.54,BUY,12-03-2025 14:49,100729.36,Open Long,0.0,0x2d90735db1a406c05233041f65bf170201e70026b69e43f9b034812646af9d3e,79163106351,False,0.001576,147000000000000.0,1740000000000.0,2025-12-03 14:49:00,2025-12-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.592,104.2,1520.49,SELL,10-03-2025 06:20,8951.08,Close Long,19.67296,0x5abbfed5fb180fd0972b041f3ea120020484007f6983155990d103194922823f,78539223947,True,0.456145,428000000000.0,1740000000000.0,2025-10-03 06:20:00,2025-10-03,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,100349.0,0.20013,20082.85,SELL,05-02-2025 00:58,2.40153,Close Long,65.402484,0xee684adfbb0441530883041d23c89c0201e3001dee43a797bd107e930242ce3a,69555548275,True,7.028995,529000000000000.0,1740000000000.0,2025-05-02 00:58:00,2025-05-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.405,35.99,590.42,BUY,04-03-2025 08:49,2890.91,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,0.177124,824000000000000.0,1740000000000.0,2025-04-03 08:49:00,2025-04-03,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94598.0,0.17858,16893.31,SELL,12-01-2025 07:31,4.71974,Close Long,7.911094,0x869feea5de20670faf62041b3fb2cc01fb00e72411dc7fd8c35978f28c0b2a5c,62377722270,True,5.067993,891000000000000.0,1740000000000.0,2025-12-01 07:31:00,2025-12-01,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,02-02-2025 18:41,-575.7,Open Short,0.0,0x36a5c68471465cbc4a43041cff4cca02010f000704142b6e05330acf91fce0ca,68467222111,False,0.052902,1090000000000000.0,1740000000000.0,2025-02-02 18:41:00,2025-02-02,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,INJ,28.782,85.9,2472.37,SELL,12-04-2024 23:00,99.3,Close Long,17.0941,0x5d782137f01ab5a6957504087331d402038100df99fc11b21ac2c8b9db320a8e,17696684893,True,0.830716,411000000000000.0,1710000000000.0,2024-12-04 23:00:00,2024-12-04,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.547,274.02,3438.13,SELL,03-04-2025 08:08,36093.58,Close Long,12.851538,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,1.031438,145000000000000.0,1740000000000.0,2025-03-04 08:08:00,2025-03-04,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,3608.0,1.4314,5164.49,SELL,04-01-2025 21:15,-100.321,Open Short,0.0,0x53f812945c92446543a8041aa55a6902012a007bfa7c9785b643f4449066eaa3,60646431328,False,0.516449,29700000000000.0,1740000000000.0,2025-04-01 21:15:00,2025-04-01,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.909,17.53,278.88,SELL,12-04-2025 13:36,-2218.34,Open Short,0.0,0xefd0f622be81efb25777042163aed402020300d1f59f269a4455b1b21bbfcd78,85981277124,True,0.097609,891000000000000.0,1740000000000.0,2025-12-04 13:36:00,2025-12-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,5.027,36.0,180.97,SELL,11-01-2025 10:09,-237.1,Open Short,0.0,0xd8284a610470120cffec041b2d3aec0181008827a666bb5ca774536925682aa9,62227958480,True,0.060806,158000000000000.0,1740000000000.0,2025-11-01 10:09:00,2025-11-01,0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,24.861,0.79,19.64,BUY,07-01-2025 20:48,-38.24,Close Short,1.01673,0x720c79ea3e2f6ff43111041ae3667602022400469dd470bb647f6e5faefbc54a,61185289934,True,0.006874,122000000000000.0,1740000000000.0,2025-07-01 20:48:00,2025-07-01,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.59,2175.8,1283.72,SELL,12-01-2025 21:05,414543.2,Close Long,3.677102,0xb81821b1c0b027e0218f041b4b5c040203a900cc062c9f463208c1354d886803,61636246980,False,0.128372,980000000000000.0,1740000000000.0,2025-12-01 21:05:00,2025-12-01,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.47,8.42,172.36,BUY,03-03-2025 05:03,-457.95,Close Short,1.598958,0xe34f6b203b2779854af3041ecadaf502024a00f6fc37a4ebc2793256b9778fe9,76470420429,True,0.051707,677000000000000.0,1740000000000.0,2025-03-03 05:03:00,2025-03-03,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.496,105.0,52.08,SELL,11-04-2025 07:58,-1117987.9,Open Short,0.0,0x1b6fb3cdf9373d44e54304214f9a430203500003b77c9f26206fdead075086da,85661894891,False,0.004999,747000000000000.0,1740000000000.0,2025-11-04 07:58:00,2025-11-04,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,22.949,21.51,493.63,SELL,09-01-2025 00:42,100.09,Close Long,35.53452,0x1274e4dc1aa6f1b9ba05041afb93dc020102009130d1a8f7582634340cb8f128,61556888160,True,0.172771,1090000000000000.0,1740000000000.0,2025-09-01 00:42:00,2025-09-01,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.59,5083.8,2999.44,SELL,12-01-2025 21:21,238234.1,Close Long,8.591622,0xc7bcd464dd1b2c4e5861041b4b9903016e006c152e7325e6b1cecae858456458,61636246980,False,0.299944,1090000000000000.0,1740000000000.0,2025-12-01 21:21:00,2025-12-01,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,46170.0,0.65064,30040.05,BUY,10-01-2024 04:45,-0.65064,Close Short,-34.48392,0x677f363959f829c8d0f9040713a2bf012c0063ea682d1cb317040f42a92adcfd,6650842189,True,7.510012,706000000000000.0,1700000000000.0,2024-10-01 04:45:00,2024-10-01,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,77047.0,0.75743,58357.71,SELL,08-04-2025 22:47,4.06191,Close Long,-15.90603,0x7a67951a21c0e18b2206042128543b02033400d28d584ba4aea67e6e771ed5f2,85026570323,True,17.507312,1020000000000000.0,1740000000000.0,2025-08-04 22:47:00,2025-08-04,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.545,34.74,678.99,SELL,01-05-2025 10:20,2640.695719,Sell,8.477846,0x5e4dcf9498b2602185030422954bb601eb00fc2308d19e41ef209cd31edfc51b,90138502242,True,0.203697,879000000000000.0,1750000000000.0,2025-01-05 10:20:00,2025-01-05,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@8,0.04586,850.0,38.98,BUY,07-08-2024 01:32,219846.292,Buy,0.0,0x955d09750ca3a49f8427040ecd610d015f00f505d14752f3b6bfbee82395086c,33044068540,True,0.29749,825000000000000.0,1720000000000.0,2024-07-08 01:32:00,2024-07-08,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.641,30.43,749.83,SELL,11-02-2025 16:57,391.2038124,Sell,-0.241339,0x79952d405d8de006c9d2041d8f54b1014000b2dcc73cab95721b3ca9477724e5,71457823659,True,0.224947,720000000000000.0,1740000000000.0,2025-11-02 16:57:00,2025-11-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.882,22.52,267.58,BUY,03-04-2025 13:18,1214.87,Open Long,0.0,0x8012ab9e8e5b865d369a0420cf94eb02024200a9936027dea8c49465692a95e4,83595261949,True,0.080274,1030000000000000.0,1740000000000.0,2025-03-04 13:18:00,2025-03-04,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2529.9,14.8227,37499.95,BUY,03-02-2025 07:25,1345.0996,Open Long,0.0,0x6ae338fd5daa02b77e74041d07bba20207b6006f565cc14b5665f65c372e1e85,68780319508,True,11.249984,574000000000000.0,1740000000000.0,2025-03-02 07:25:00,2025-03-02,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.63,80.11,1973.11,SELL,03-02-2025 23:30,-2544.27,Open Short,0.0,0x3c4ddccc33cfa75aa020041d1283310203cb0027144792362f988f4a60e74aef,69118735790,True,0.690588,1070000000000000.0,1740000000000.0,2025-03-02 23:30:00,2025-03-02,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,116.03,0.2,23.21,SELL,11-03-2025 00:26,5930.12,Close Long,-0.70424,0x76c55146059d7c3d1896041f4b28c602017e0004eab9a8ae81dd8f70eac24acb,78789758764,False,0.0,235000000000000.0,1740000000000.0,2025-11-03 00:26:00,2025-11-03,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.3,24.59,474.59,BUY,01-05-2025 09:13,2420.537162,Buy,0.0,0x5881b893b84122df33b20422948be402013b00fff503450eb5bbc39565d5dfe5,90125488396,False,0.00122948,326000000000000.0,1750000000000.0,2025-01-05 09:13:00,2025-01-05,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.79,332.2,594.64,BUY,10-02-2025 00:36,-30906.4,Close Short,-21.785676,0xfeb560a39bdb11621f64041d74317a0202b000a581572fa96e4c612280474b5d,71000175725,False,0.057084,137000000000000.0,1740000000000.0,2025-10-02 00:36:00,2025-10-02,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,149.01,913.84,136171.3,SELL,06-03-2025 08:37,-8427.53,Open Short,0.0,0x228cf1469cb8cb3a8ddd041efe552e0143006c809e42a817163ac61776514535,77544192078,True,39.217333,888000000000000.0,1740000000000.0,2025-06-03 08:37:00,2025-06-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.783,1847.77,32858.89,SELL,05-03-2025 08:10,149459.11,Close Long,2158.380137,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,8.214723,389000000000000.0,1740000000000.0,2025-05-03 08:10:00,2025-05-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.98,1.29,23.19,SELL,12-12-2024 18:09,7611.197971,Sell,0.987551,0x0000000000000000000000000000000000000000000000000000000000000000,54907112919,False,0.0,62000000000000.0,1730000000000.0,2024-12-12 18:09:00,2024-12-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.058,34.0,681.97,BUY,01-03-2025 14:12,-1099.16,Close Short,13.5218,0x7777fa33b9695c0fd989041eb0211901bc009f2aacb1a12e0fa859b79cc59dcb,76070171340,True,0.204591,314000000000000.0,1740000000000.0,2025-01-03 14:12:00,2025-01-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.05,4.0,580.2,BUY,02-03-2025 20:55,483.8,Open Long,0.0,0xdda5efe6902bea4a1d1e041ec548f7020494001abfaa38940954174a0979ddb6,76327309137,True,0.194947,98300000000000.0,1740000000000.0,2025-02-03 20:55:00,2025-02-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.29,70.6,797.07,BUY,03-04-2025 19:22,75103.13,Open Long,0.0,0xb0cf0d286e6a454ae6d00420d3d1a902032f00062ad1219a5e30c8cbe2029847,83668871170,True,0.239122,390000000000000.0,1740000000000.0,2025-03-04 19:22:00,2025-03-04,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1454.9,0.35,509.21,SELL,09-04-2025 17:30,949.5081,Close Long,12.2255,0x86e7957053a9352dccf00421353e0702017900d9866d54153224b63a7a48514b,85278836101,False,0.050921,396000000000000.0,1740000000000.0,2025-09-04 17:30:00,2025-09-04,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,LINK,16.108,15.5,249.67,BUY,03-02-2025 07:38,288.7,Open Long,0.0,0x38090dd3cd66ac495854041d07de67020155000a97c3606d529428b668cfbcbc,68786517219,True,0.083889,1080000000000000.0,1740000000000.0,2025-03-02 07:38:00,2025-03-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.25,2.14,30.5,SELL,08-12-2024 18:25,62548.5141,Sell,2.114542,0x0000000000000000000000000000000000000000000000000000000000000000,53647346617,False,0.0,430000000000000.0,1730000000000.0,2024-08-12 18:25:00,2024-08-12,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,77522.0,0.02,1550.44,BUY,09-04-2025 20:10,1.37727,Open Long,0.0,0x6478b6978af9283e20100421370f6c02032a001f6ae608a35b85e852d6087910,85325730740,False,0.077522,934000000000000.0,1740000000000.0,2025-09-04 20:10:00,2025-09-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@85,8.8409,46.06,407.21,BUY,03-02-2025 05:03,461.7883184,Buy,0.0,0x0f6844061566a0af27ae041d06421b0202ff00cc4e8e5c10ce2cbc4bd77e44c1,68713300424,True,0.01612098,737000000000000.0,1740000000000.0,2025-03-02 05:03:00,2025-03-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.88,46.66,740.96,SELL,12-04-2025 13:38,-5718.3,Open Short,0.0,0xee596c2a2f15c23dde90042163b2cc0201b300194112cd8c41ca28469038a4d6,85981548301,True,0.259336,325000000000000.0,1740000000000.0,2025-12-04 13:38:00,2025-12-04,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MELANIA,0.71478,4904.1,3505.35,SELL,11-03-2025 08:32,112124.6,Close Long,436.612023,0x283ab566c4e22dd5df92041f50bde002023a0043e3e5a9fa9917b455dff40ec4,78929461302,True,1.177798,173000000000000.0,1740000000000.0,2025-11-03 08:32:00,2025-11-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.578,64.15,999.33,BUY,06-03-2025 23:58,34599.91,Open Long,0.0,0x1e1d2a4c2235bd8a6e5d041f08dfb701a30029f153b7b4ec428cb207e582b9b9,77670296624,False,0.0,910000000000000.0,1740000000000.0,2025-06-03 23:58:00,2025-06-03,0
